Vendor;GRAPHTEC Corporation;;;
Model;GL240;;;
Version;Ver1.51  ;;;
MaxChannel;10;;;
WLStartCH;10;;;
MaxLogicChannel;4;;;
Logic/Pulse;Off;Off;;
TempUnit;C;;;
Sampling interval;10s;;;
Total data points;69401;;;
Trigger;0;;;
Start time;16/06/2021;10:26:50;;
End time;24/06/2021;11:13:34;;
Trigger time;16/06/2021;10:26:54;;
AMP settings;;;;
CH;Signal name;Amp;Input;Range
CH1; CH 1;M;DC;100mV
CH2; CH 2;M;DC;100mV
CH3; CH 3;M;DC;50V
CH4; CH 4;M;DC;20V
CH5; CH 5;M;DC;50V
CH6; CH 6;M;DC;100mV
CH7; CH 7;M;DC;100mV
CH8; CH 8;M;DC;100mV
CH9; CH 9;M;DC;100mV
CH10; CH10;M;DC;100mV
Calc settings;;;;
CH;Left term;Operator;Right term;Scaling
Data;;;;
Number;Date&Time;ms;CH1;CH2
NO.;Time;ms;mV;mV
1;16/06/2021 10:26;0;5,63;2,35
2;16/06/2021 10:27;0;5,54;2,31
3;16/06/2021 10:27;0;5,49;2,29
4;16/06/2021 10:27;0;5,52;2,31
5;16/06/2021 10:27;0;5,58;2,34
6;16/06/2021 10:27;0;5,68;2,37
7;16/06/2021 10:27;0;5,82;2,42
8;16/06/2021 10:28;0;5,97;2,49
9;16/06/2021 10:28;0;5,79;2,42
10;16/06/2021 10:28;0;5,69;2,37
11;16/06/2021 10:28;0;5,63;2,35
12;16/06/2021 10:28;0;5,61;2,34
13;16/06/2021 10:28;0;5,61;2,34
14;16/06/2021 10:29;0;5,63;2,35
15;16/06/2021 10:29;0;5,66;2,35
16;16/06/2021 10:29;0;5,7;2,38
17;16/06/2021 10:29;0;5,75;2,4
18;16/06/2021 10:29;0;5,84;2,45
19;16/06/2021 10:29;0;5,99;2,5
20;16/06/2021 10:30;0;6,24;2,6
21;16/06/2021 10:30;0;9,3;3,85
22;16/06/2021 10:30;0;12,92;5,28
23;16/06/2021 10:30;0;12,51;5,18
24;16/06/2021 10:30;0;11,12;4,62
25;16/06/2021 10:30;0;12;4,98
