Vendor;GRAPHTEC Corporation;;;;
Model;GL240;;;;
Version;Ver1.51  ;;;;
MaxChannel;10;;;;
WLStartCH;10;;;;
MaxLogicChannel;4;;;;
Logic/Pulse;Off;Off;;;
TempUnit;C;;;;
Sampling interval;10s;;;;
Total data points;63059;;;;
Trigger;0;;;;
Start time;26/05/2021;9:47:03;;;
End time;02/06/2021;16:56:51;;;
Trigger time;26/05/2021;9:47:07;;;
AMP settings;;;;;
CH;Signal name;Amp;Input;Range;Temperature Range
CH1; CH 1;M;DC;100mV;
CH2; CH 2;M;DC;100mV;
CH3; CH 3;M;DC;50V;
CH4; CH 4;M;DC;100mV;
CH5; CH 5;M;DC;100mV;
CH6; CH 6;M;DC;100mV;
CH7; CH 7;M;DC;100mV;
CH8; CH 8;M;DC;100mV;
CH9; CH 9;M;DC;100mV;
CH10; CH10;M;DC;100mV;
Calc settings;;;;;
CH;Left term;Operator;Right term;Scaling;Span
Data;;;;;
Number;Date&Time;ms;CH1;CH2;CH3
NO.;Time;ms;mV;mV;V
1;26/05/2021 9:47;0;11,53;5,25;4,66
2;26/05/2021 9:47;0;11,33;5,17;4,66
3;26/05/2021 9:47;0;11,32;5,15;4,66
4;26/05/2021 9:47;0;11,44;5,2;4,66
5;26/05/2021 9:47;0;11,46;5,23;4,66
6;26/05/2021 9:47;0;11,54;5,25;4,66
7;26/05/2021 9:48;0;11,58;5,27;4,66
8;26/05/2021 9:48;0;11,71;5,33;4,66
9;26/05/2021 9:48;0;11,69;5,32;4,66
10;26/05/2021 9:48;0;11,57;5,26;4,66
11;26/05/2021 9:48;0;11,6;5,27;4,66
12;26/05/2021 9:48;0;11,72;5,32;4,66
13;26/05/2021 9:49;0;11,72;5,32;4,66
14;26/05/2021 9:49;0;11,65;5,3;4,66
15;26/05/2021 9:49;0;11,76;5,35;4,66
16;26/05/2021 9:49;0;11,73;5,33;4,65
17;26/05/2021 9:49;0;11,54;5,25;4,66
18;26/05/2021 9:49;0;11,71;5,32;4,66
19;26/05/2021 9:50;0;11,78;5,36;4,66
20;26/05/2021 9:50;0;11,64;5,29;4,66
